neighborhood,city,county,state,country,metro,state_full
eastern hills,fort worth,tarrant,tx,united states of america,dallas-fort worth-arlington,texas
old pompano,pompano beach,broward,fl,united states of america,miami-fort lauderdale-west palm beach,florida
holdeman,tempe,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
manor section,paterson,passaic,nj,united states of america,new york-newark-jersey city,new jersey
redevelopment area,naples,collier,fl,united states of america,naples-immokalee-marco island,florida
hwy 51-park road,charlotte,mecklenburg,nc,united states of america,charlotte-concord-gastonia,north carolina
riverside,san angelo,tom green,tx,united states of america,san angelo,texas
shroyer park,dayton,montgomery,oh,united states of america,dayton,ohio
whitfield,sarasota,sarasota,fl,united states of america,north port-sarasota-bradenton,florida
germantown penn knox,philadelphia,philadelphia,pa,united states of america,philadelphia-camden-wilmington,pennsylvania
lawyers rd - fox mill rd,reston,fairfax,va,united states of america,washington-arlington-alexandria,virginia
sunset acres,san marcos,hays,tx,united states of america,austin-round rock,texas
south boise village,boise,ada,id,united states of america,boise city,idaho
croley wood,nashville,davidson,tn,united states of america,nashville-davidson--murfreesboro--franklin,tennessee
washington heights,charlotte,mecklenburg,nc,united states of america,charlotte-concord-gastonia,north carolina
historic ybor,tampa,hillsborough,fl,united states of america,tampa-st. petersburg-clearwater,florida
brittany forge,pensacola,escambia,fl,united states of america,pensacola-ferry pass-brent,florida
pierce park,boise,ada,id,united states of america,boise city,idaho
estates of forest park,tulsa,tulsa,ok,united states of america,tulsa,oklahoma
overlake,bellevue,king,wa,united states of america,seattle-tacoma-bellevue,washington
atlantic station,atlanta,fulton,ga,united states of america,atlanta-sandy springs-roswell,georgia
eliot,saint louis park,hennepin,mn,united states of america,minneapolis-st. paul-bloomington,minnesota
chadwyck,winston-salem,,nc,united states of america,winston-salem,north carolina
milburn,overland park,johnson,ks,united states of america,kansas city,kansas
slater,mountain view,santa clara,ca,united states of america,san jose-sunnyvale-santa clara,california
balboa park,san diego,san diego,ca,united states of america,san diego-carlsbad,california
pleasant grove,youngstown,mahoning,oh,united states of america,youngstown-warren-boardman,ohio
coronado beach,new smyrna beach,volusia,fl,united states of america,deltona-daytona beach-ormond beach,florida
rosewood,lake oswego,clackamas,or,united states of america,portland-vancouver-hillsboro,oregon
eldrado hills,fort wayne,allen,in,united states of america,fort wayne,indiana
brookhaven fields,brookhaven,,ga,united states of america,atlanta-sandy springs-roswell,georgia
titustown,norfolk,norfolk city,va,united states of america,virginia beach-norfolk-newport news,virginia
pill hill,oakland,alameda,ca,united states of america,san francisco-oakland-hayward,california
west minot,minot,ward,nd,united states of america,minot,north dakota
north canaan,canaan,litchfield,ct,united states of america,torrington,connecticut
sunnycrest,chandler,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
tom town,valdosta,lowndes,ga,united states of america,valdosta,georgia
west calhoun,minneapolis,hennepin,mn,united states of america,minneapolis-st. paul-bloomington,minnesota
goss grove,boulder,boulder,co,united states of america,boulder,colorado
clayton crest,milwaukee,milwaukee,wi,united states of america,milwaukee-waukesha-west allis,wisconsin
downtown,jonesboro,craighead,ar,united states of america,jonesboro,arkansas
studio village,culver city,los angeles,ca,united states of america,los angeles-long beach-anaheim,california
logan,santa ana,orange,ca,united states of america,los angeles-long beach-anaheim,california
upper nyack,town of clarkstown,,ny,united states of america,new york-newark-jersey city,new york
greentree,madison,dane,wi,united states of america,madison,wisconsin
west village,evanston,cook,il,united states of america,chicago-naperville-elgin,illinois
east berwick,berwick,columbia,pa,united states of america,bloomsburg-berwick,pennsylvania
downtown,malden,middlesex,ma,united states of america,boston-cambridge-newton,massachusetts
richardson village,sacramento,sacramento,ca,united states of america,sacramento--roseville--arden-arcade,california
north timpview,provo,utah,ut,united states of america,provo-orem,utah
rolling meadows,madison,dane,wi,united states of america,madison,wisconsin
westview,olathe,johnson,ks,united states of america,kansas city,kansas
egret landing,jupiter,palm beach,fl,united states of america,miami-fort lauderdale-west palm beach,florida
ashton hollow,tulsa,tulsa,ok,united states of america,tulsa,oklahoma
williams valley,nashville,davidson,tn,united states of america,nashville-davidson--murfreesboro--franklin,tennessee
craighead forest,jonesboro,craighead,ar,united states of america,jonesboro,arkansas
lakeview,renton,king,wa,united states of america,seattle-tacoma-bellevue,washington
east campus,lincoln,lancaster,ne,united states of america,lincoln,nebraska
tiburon,chandler,maricopa,az,united states of america,phoenix-mesa-scottsdale,arizona
woodlea place,nashville,davidson,tn,united states of america,nashville-davidson--murfreesboro--franklin,tennessee
onaway,shaker heights,,oh,united states of america,cleveland-elyria,ohio
maddox,englewood,arapahoe,co,united states of america,denver-aurora-lakewood,colorado
the waters at deerfield,san antonio,bexar,tx,united states of america,san antonio-new braunfels,texas
west bluff,albuquerque,bernalillo,nm,united states of america,albuquerque,new mexico
blanco woods,san antonio,bexar,tx,united states of america,san antonio-new braunfels,texas
astor east river,green bay,brown,wi,united states of america,green bay,wisconsin
san roque,santa barbara,santa barbara,ca,united states of america,santa maria-santa barbara,california
monroe,brooklyn park,,mn,united states of america,minneapolis-st. paul-bloomington,minnesota
honey acres,west allis,,wi,united states of america,milwaukee-waukesha-west allis,wisconsin
rex manor,mountain view,santa clara,ca,united states of america,san jose-sunnyvale-santa clara,california
red cedar hill,levittown,bucks,pa,united states of america,philadelphia-camden-wilmington,pennsylvania
bowman,louisville,jefferson,ky,united states of america,louisville/jefferson county,kentucky
oak knoll-golf links,oakland,alameda,ca,united states of america,san francisco-oakland-hayward,california
san mateo,jacksonville,duval,fl,united states of america,jacksonville,florida
hollow hills,fort worth,tarrant,tx,united states of america,dallas-fort worth-arlington,texas
greendale,fort wayne,allen,in,united states of america,fort wayne,indiana
shadow run,santa ana,orange,ca,united states of america,los angeles-long beach-anaheim,california
cascade heights,atlanta,fulton,ga,united states of america,atlanta-sandy springs-roswell,georgia
woodcliff,north bergen township,,nj,united states of america,new york-newark-jersey city,new jersey
east end,jonesboro,craighead,ar,united states of america,jonesboro,arkansas
rolling ridge village-rolling ridge club,san antonio,bexar,tx,united states of america,san antonio-new braunfels,texas
edgefield,portsmouth,portsmouth city,va,united states of america,virginia beach-norfolk-newport news,virginia
central park,vancouver,clark,wa,united states of america,portland-vancouver-hillsboro,washington
central city,birmingham,jefferson,al,united states of america,birmingham-hoover,alabama
san trope,bakersfield,kern,ca,united states of america,bakersfield,california
mulford gardens,san leandro,alameda,ca,united states of america,san francisco-oakland-hayward,california
fox canyon,san diego,san diego,ca,united states of america,san diego-carlsbad,california
northmoor,columbus,franklin,oh,united states of america,columbus,ohio
south end,oregon city,clackamas,or,united states of america,portland-vancouver-hillsboro,oregon
verona hills,kansas city,jackson,mo,united states of america,kansas city,missouri
vineyard,kansas city,jackson,mo,united states of america,kansas city,missouri
alum crest acres,columbus,franklin,oh,united states of america,columbus,ohio
dover shores east,orlando,orange,fl,united states of america,orlando-kissimmee-sanford,florida
saint josephs,baltimore,baltimore city,md,united states of america,baltimore-columbia-towson,maryland
elmington condos,nashville,davidson,tn,united states of america,nashville-davidson--murfreesboro--franklin,tennessee
mill creek,independence,jackson,mo,united states of america,kansas city,missouri
mcgeoach meadows,west allis,,wi,united states of america,milwaukee-waukesha-west allis,wisconsin
sharon line-mcguffey heights,youngstown,mahoning,oh,united states of america,youngstown-warren-boardman,ohio
legacy east,kansas city,jackson,mo,united states of america,kansas city,missouri
timbercrest,waco,mclennan,tx,united states of america,waco,texas
laney walker,augusta,richmond,ga,united states of america,augusta-richmond county,georgia
college hill,dayton,montgomery,oh,united states of america,dayton,ohio
grandin court,roanoke,roanoke city,va,united states of america,roanoke,virginia
longwood,brookline,norfolk,ma,united states of america,boston-cambridge-newton,massachusetts
csu bakersfield,bakersfield,kern,ca,united states of america,bakersfield,california
baltimore highlands,baltimore,baltimore city,md,united states of america,baltimore-columbia-towson,maryland
broad bay colony,virginia beach,virginia beach city,va,united states of america,virginia beach-norfolk-newport news,virginia
sosa-pineapple beach,lake worth,palm beach,fl,united states of america,miami-fort lauderdale-west palm beach,florida
appleridge,jackson,hinds,ms,united states of america,jackson,mississippi
toumey park,tucson,pima,az,united states of america,tucson,arizona
south garden,richmond,richmond city,va,united states of america,richmond,virginia
